编码,日期,销量
1510,2015-09-01,1.4279018202157263
1510,2015-09-02,1.3525507034561617
1510,2015-09-03,1.3067063991965737
1510,2015-09-04,1.2088554183094038
1510,2015-09-05,1.2399809080425548
1510,2015-09-06,1.209305794053383
1510,2015-09-07,0.9740723343938026
1510,2015-09-08,1.0736976822561635
1510,2015-09-09,1.10271451419501
1510,2015-09-11,1.0665187625241768
1510,2015-09-12,1.1052306713860538
1510,2015-09-13,1.0977080090669813
1510,2015-09-14,0.9228089025147068
1510,2015-09-15,1.0119648936980368
1510,2015-09-16,1.0212353907609257
1510,2015-09-17,1.0772122581333785
1510,2015-09-18,1.006751980651828
1510,2015-09-19,1.0484973750188455
1510,2015-09-20,1.0458377354615362
1510,2015-09-21,0.8944281586348927
1510,2015-09-22,0.9820742512163709
1510,2015-09-23,0.9763248136852418
1510,2015-09-24,1.0423731845194262
1510,2015-09-25,0.9721114102753834
1510,2015-09-26,1.016397217446494
1510,2015-09-27,1.015308521050263
1510,2015-09-28,0.8766090894469627
1510,2015-09-29,0.9643910593286199
1510,2015-09-30,0.9474862304986224
1510,2015-10-01,1.0200425350278635
1510,2015-10-02,0.9493138261720342
1510,2015-10-03,0.9956957583007149
1510,2015-10-04,0.9952051590265238
1510,2015-10-05,0.8644288331042623
1510,2015-10-06,0.95279228870818
1510,2015-10-07,0.9273129246972731
1510,2015-10-08,1.0045378881525515
1510,2015-10-09,0.9331348398871763
1510,2015-10-10,0.9812543640273198
1510,2015-10-11,0.9810070041525449
1510,2015-10-12,0.8555942715959338
1510,2015-10-13,0.9446641174721822
1510,2015-10-14,0.9123807405856376
1510,2015-10-15,0.9931747974988637
1510,2015-10-16,0.921048788452628
1510,2015-10-17,0.9706267514985104
1510,2015-10-18,0.9704772502182542
1510,2015-10-19,0.8489011151211632
1510,2015-10-20,0.9386941354464912
1510,2015-10-21,0.9008707511319621
1510,2015-10-22,0.9845113686394287
1510,2015-10-23,0.9116752606069707
1510,2015-10-24,0.9624938023510404
1510,2015-10-25,0.9623786591206428
1510,2015-10-26,0.8436584765896322
1510,2015-10-27,0.9341510569765363
1510,2015-10-28,0.8917224809557229
1510,2015-10-29,0.9777027035638286
