编码,日期,销量
1501,2015-09-01,2.3998633465267187
1501,2015-09-02,2.559523193740545
1501,2015-09-03,2.77242433076891
1501,2015-09-04,2.7118034258620263
1501,2015-09-05,2.627798288828361
1501,2015-09-06,2.8481433876431246
1501,2015-09-07,2.875066493197813
1501,2015-09-08,2.8261679970254643
1501,2015-09-09,2.825269192338828
1501,2015-09-11,2.8253967749879996
1501,2015-09-12,2.746448929551887
1501,2015-09-13,2.920834705944133
1501,2015-09-14,2.931380668166294
1501,2015-09-15,2.893887083250965
1501,2015-09-16,2.883523140132983
1501,2015-09-17,2.9909611406012546
1501,2015-09-18,2.8577614371473
1501,2015-09-19,2.7908744641183647
1501,2015-09-20,2.9453139253369116
1501,2015-09-21,2.955521715955409
1501,2015-09-22,2.924570584412212
1501,2015-09-23,2.909174832521608
1501,2015-09-24,3.0088825065401874
1501,2015-09-25,2.8733560035193393
1501,2015-09-26,2.815494159662576
1501,2015-09-27,2.957584380239158
1501,2015-09-28,2.968504211103255
1501,2015-09-29,2.942764411896095
1501,2015-09-30,2.9233870324707603
1501,2015-10-01,3.0187608877154672
1501,2015-10-02,2.8826197189204583
1501,2015-10-03,2.831610464311268
1501,2015-10-04,2.9650627723311085
1501,2015-10-05,2.9764092455726856
1501,2015-10-06,2.955098058723861
1501,2015-10-07,2.932322138868237
1501,2015-10-08,3.02502603104043
1501,2015-10-09,2.8888015538268004
1501,2015-10-10,2.8431920321400557
1501,2015-10-11,2.9701901090398084
1501,2015-10-12,2.9816243727473952
1501,2015-10-13,2.964153202058464
1501,2015-10-14,2.938420165932676
1501,2015-10-15,3.0293894200717286
1501,2015-10-16,2.893244911233674
1501,2015-10-17,2.852025302483851
1501,2015-10-18,2.973987474407176
1501,2015-10-19,2.985265132907694
1501,2015-10-20,2.971159874677265
1501,2015-10-21,2.9428313501609
1501,2015-10-22,3.0326376690185226
1501,2015-10-23,2.896607461765453
1501,2015-10-24,2.8590455094793055
1501,2015-10-25,2.9769534418639
1501,2015-10-26,2.9879165453079812
1501,2015-10-27,2.9767859216903054
1501,2015-10-28,2.9461644642916567
1501,2015-10-29,3.03517762741331
