编码,日期,销量
1101,2015-09-01,0.48736894078101267
1101,2015-09-02,2.0177953786323313
1101,2015-09-03,0.25308567774848617
1101,2015-09-04,0.6178277238366938
1101,2015-09-05,0.6204993417362182
1101,2015-09-06,0.6568624070494978
1101,2015-09-07,0.28688282646538604
1101,2015-09-08,0.5470969085344866
1101,2015-09-09,1.9728620891555784
1101,2015-09-11,0.6058285695239001
1101,2015-09-12,0.6686035440248721
1101,2015-09-13,0.6122388215816833
1101,2015-09-14,0.3086305345133664
1101,2015-09-15,0.5684073275838245
1101,2015-09-16,1.9458462072578675
1101,2015-09-17,0.350229509689061
1101,2015-09-18,0.6129733542786767
1101,2015-09-19,0.6784782446328805
1101,2015-09-20,0.5966680239673183
1101,2015-09-21,0.3162941652057879
1101,2015-09-22,0.5787580745926536
1101,2015-09-23,1.9299305596037173
1101,2015-09-24,0.37496979916311307
1101,2015-09-25,0.6228559667684999
1101,2015-09-26,0.6795218739850095
1101,2015-09-27,0.5900860591912752
1101,2015-09-28,0.32055314869174284
1101,2015-09-29,0.5846198351359772
1101,2015-09-30,1.9201144502621115
1101,2015-10-01,0.3934459655278175
1101,2015-10-02,0.6325876888029005
1101,2015-10-03,0.6778536912884253
1101,2015-10-04,0.5872171013846643
1101,2015-10-05,0.32343140683044524
1101,2015-10-06,0.5882662163446573
1101,2015-10-07,1.9138480630667227
1101,2015-10-08,0.40790208436293013
1101,2015-10-09,0.6415301312449602
1101,2015-10-10,0.6753116303348434
1101,2015-10-11,0.5861114627257686
1101,2015-10-12,0.32556950121376516
1101,2015-10-13,0.5906794293654372
1101,2015-10-14,1.9097604276298454
1101,2015-10-15,0.4195778376882359
1101,2015-10-16,0.6495886109143781
1101,2015-10-17,0.6725523599108516
1101,2015-10-18,0.585910305722276
1101,2015-10-19,0.3272423763295001
1101,2015-10-20,0.5923458511897636
1101,2015-10-21,1.9070678665513492
1101,2015-10-22,0.42923135073865804
1101,2015-10-23,0.6568175045526581
1101,2015-10-24,0.669830030046702
1101,2015-10-25,0.5861919298958841
1101,2015-10-26,0.3285940127552806
1101,2015-10-27,0.593531178675109
1101,2015-10-28,1.905298658834344
1101,2015-10-29,0.4373592355241424
