编码,日期,销量
1521,2015-09-01,8.03468756090622
1521,2015-09-02,17.306283183375683
1521,2015-09-03,10.149245592752594
1521,2015-09-04,9.871951355460498
1521,2015-09-05,8.961551362719183
1521,2015-09-06,10.117502629670916
1521,2015-09-07,9.042552661054264
1521,2015-09-08,8.61131114632286
1521,2015-09-09,16.32388967518593
1521,2015-09-11,9.859660960788716
1521,2015-09-12,9.253353136898518
1521,2015-09-13,9.749578107134646
1521,2015-09-14,9.026147214042446
1521,2015-09-15,8.811202575030725
1521,2015-09-16,15.868769465868226
1521,2015-09-17,9.944509431199199
1521,2015-09-18,9.858744444072508
1521,2015-09-19,9.34384844355262
1521,2015-09-20,9.631980749298476
1521,2015-09-21,9.038418890352698
1521,2015-09-22,8.895941093773182
1521,2015-09-23,15.605659853815773
1521,2015-09-24,9.921643209701248
1521,2015-09-25,9.859268476360112
1521,2015-09-26,9.37953846058243
1521,2015-09-27,9.580823377370915
1521,2015-09-28,9.04976533643362
1521,2015-09-29,8.934013468954793
1521,2015-09-30,15.434404241623922
1521,2015-10-01,9.907894283322253
1521,2015-10-02,9.8595260104467
1521,2015-10-03,9.39438832595837
1521,2015-10-04,9.555014927226313
1521,2015-10-05,9.057920668116628
1521,2015-10-06,8.950139870136335
1521,2015-10-07,15.314250221896952
1521,2015-10-08,9.89822487029722
1521,2015-10-09,9.85927586778263
1521,2015-10-10,9.39992982741746
1521,2015-10-11,9.540862402296693
1521,2015-10-12,9.063438803286934
1521,2015-10-13,8.95502963180163
1521,2015-10-14,15.22542079408534
1521,2015-10-15,9.890709118816373
1521,2015-10-16,9.858582812340428
1521,2015-10-17,9.400930719672912
1521,2015-10-18,9.532728802677724
1521,2015-10-19,9.067046210512773
1521,2015-10-20,8.953882681501101
1521,2015-10-21,15.157152548820445
1521,2015-10-22,9.884487406490667
1521,2015-10-23,9.85755986004036
1521,2015-10-24,9.399615592449832
1521,2015-10-25,9.52795959299393
1521,2015-10-26,9.069305195379878
1521,2015-10-27,8.949426458042895
1521,2015-10-28,15.103089592917406
1521,2015-10-29,9.8791276414113
