编码,日期,销量
1517,2015-09-01,3.5282176936076843
1517,2015-09-02,4.251365845240407
1517,2015-09-03,2.232933376823534
1517,2015-09-04,2.540474814369233
1517,2015-09-05,3.2249193515072228
1517,2015-09-06,2.8243645442035015
1517,2015-09-07,3.6100972263224227
1517,2015-09-08,3.3165378822967333
1517,2015-09-09,4.133522886413638
1517,2015-09-11,2.7214111113221664
1517,2015-09-12,3.2759621992053423
1517,2015-09-13,2.7101627355803553
1517,2015-09-14,3.5435338277332535
1517,2015-09-15,3.2314074928663565
1517,2015-09-16,4.074586319012958
1517,2015-09-17,2.333921241604508
1517,2015-09-18,2.7929861417287403
1517,2015-09-19,3.300667294288173
1517,2015-09-20,2.6480901902224527
1517,2015-09-21,3.5318023509801884
1517,2015-09-22,3.1782159266350933
1517,2015-09-23,4.037458536443568
1517,2015-09-24,2.362664158390969
1517,2015-09-25,2.8306447955237877
1517,2015-09-26,3.3134480506065254
1517,2015-09-27,2.6094059664451765
1517,2015-09-28,3.53110300186761
1517,2015-09-29,3.14097026840733
1517,2015-09-30,4.0108723039518415
1517,2015-10-01,2.38429100334931
1517,2015-10-02,2.853687755255864
1517,2015-10-03,3.3202527597516918
1517,2015-10-04,2.583206581048883
1517,2015-10-05,3.533486055995819
1517,2015-10-06,3.113079724730077
1517,2015-10-07,3.99033181193709
1517,2015-10-08,2.401419977363032
1517,2015-10-09,2.8691371712100384
1517,2015-10-10,3.3237913261183674
1517,2015-10-11,2.5644266685023496
1517,2015-10-12,3.536754121313929
1517,2015-10-13,3.0912366371828783
1517,2015-10-14,3.973680997053619
1517,2015-10-15,2.415454892018624
1517,2015-10-16,2.8801500340664505
1517,2015-10-17,3.3254385492237537
1517,2015-10-18,2.5503967062564263
1517,2015-10-19,3.540170738660479
1517,2015-10-20,3.0735699782343437
1517,2015-10-21,3.959741126819471
1517,2015-10-22,2.427236438560895
1517,2015-10-23,2.8883536394030935
1517,2015-10-24,3.3259481414538974
1517,2015-10-25,2.539579041178255
1517,2015-10-26,3.543469343784291
1517,2015-10-27,3.058929922400666
1517,2015-10-28,3.947802116782576
1517,2015-10-29,2.437308655498192
