编码,日期,销量
2003,2015-09-01,1.1880263248848384
2003,2015-09-02,1.472679706662637
2003,2015-09-03,1.4916459154668977
2003,2015-09-04,1.5487732159037013
2003,2015-09-05,1.5306308973950442
2003,2015-09-06,1.5553786958377316
2003,2015-09-07,1.5401978408309789
2003,2015-09-08,1.3872863582487065
2003,2015-09-09,1.5812023976057408
2003,2015-09-11,1.5899495568948698
2003,2015-09-12,1.5641492517678166
2003,2015-09-13,1.5583884355558333
2003,2015-09-14,1.5313128299321845
2003,2015-09-15,1.426987468001879
2003,2015-09-16,1.5846100910591174
2003,2015-09-17,1.5855987542031809
2003,2015-09-18,1.5848348778747412
2003,2015-09-19,1.5656822824405314
2003,2015-09-20,1.55068897393151
2003,2015-09-21,1.516305232790907
2003,2015-09-22,1.4438851721148371
2003,2015-09-23,1.5785790333656833
2003,2015-09-24,1.583395858413493
2003,2015-09-25,1.5746759491264275
2003,2015-09-26,1.5620235424635553
2003,2015-09-27,1.542415609763213
2003,2015-09-28,1.5030395064672935
2003,2015-09-29,1.4527169801286497
2003,2015-09-30,1.5712333520394328
2003,2015-10-01,1.5788283933121339
2003,2015-10-02,1.5644648304180886
2003,2015-10-03,1.557293401888871
2003,2015-10-04,1.5349001012080017
2003,2015-10-05,1.4919182763476155
2003,2015-10-06,1.4577836383316194
2003,2015-10-07,1.564130070387173
2003,2015-10-08,1.5738355135990318
2003,2015-10-09,1.5551289460169184
2003,2015-10-10,1.552526479444198
2003,2015-10-11,1.5282842497321527
2003,2015-10-12,1.4825814352919295
2003,2015-10-13,1.4608228512491779
2003,2015-10-14,1.5576137726553574
2003,2015-10-15,1.5689904078404182
2003,2015-10-16,1.5467843446216811
2003,2015-10-17,1.5480252294780459
2003,2015-10-18,1.5224837917002525
2003,2015-10-19,1.4746547694739869
2003,2015-10-20,1.462671205812973
2003,2015-10-21,1.5517246535164406
2003,2015-10-22,1.5644672117769833
2003,2015-10-23,1.539355285588934
2003,2015-10-24,1.543869644169037
2003,2015-10-25,1.5173798619496859
2003,2015-10-26,1.46784225437656
2003,2015-10-27,1.4637786091782328
2003,2015-10-28,1.5464187719860572
2003,2015-10-29,1.5603047422840075
