编码,日期,销量
1301,2015-09-01,2.506135685708042
1301,2015-09-02,2.668953497353842
1301,2015-09-03,2.6775448657128713
1301,2015-09-04,2.7938409877752117
1301,2015-09-05,2.8151818970237104
1301,2015-09-06,2.8697951853814367
1301,2015-09-07,2.836208237366142
1301,2015-09-08,2.8053572564300655
1301,2015-09-09,2.8766347018811307
1301,2015-09-11,2.934330987452003
1301,2015-09-12,2.968855693548987
1301,2015-09-13,2.935539682648373
1301,2015-09-14,2.940036248180895
1301,2015-09-15,2.873849519671658
1301,2015-09-16,2.9440947393333055
1301,2015-09-17,2.929850106693644
1301,2015-09-18,2.9926775456567727
1301,2015-09-19,3.035034827474486
1301,2015-09-20,2.9709719324995705
1301,2015-09-21,2.987210686167493
1301,2015-09-22,2.9097405851219307
1301,2015-09-23,2.980742650551177
1301,2015-09-24,2.9675463484970868
1301,2015-09-25,3.0261281749233953
1301,2015-09-26,3.072541337875488
1301,2015-09-27,2.993437032669503
1301,2015-09-28,3.01444208694597
1301,2015-09-29,2.9321251259368277
1301,2015-09-30,3.0038783471012316
1301,2015-10-01,2.991222544927108
1301,2015-10-02,3.047978152580644
1301,2015-10-03,3.0966001544900394
1301,2015-10-04,3.008943949127048
1301,2015-10-05,3.0320374964594667
1301,2015-10-06,2.9473841652424744
1301,2015-10-07,3.019711397555174
1301,2015-10-08,3.0073324340671124
1301,2015-10-09,3.0633564726933296
1301,2015-10-10,3.1132081115750427
1301,2015-10-11,3.020250009178491
1301,2015-10-12,3.0442045634095423
1301,2015-10-13,2.958385182117542
1301,2015-10-14,3.031127700849765
1301,2015-10-15,3.018887485074801
1301,2015-10-16,3.074727928998111
1301,2015-10-17,3.125254161079253
1301,2015-10-18,3.028819829275657
1301,2015-10-19,3.053014633863158
1301,2015-10-20,2.9666342269569963
1301,2015-10-21,3.039671780982412
1301,2015-10-22,3.027494792788387
1301,2015-10-23,3.083441003913145
1301,2015-10-24,3.1343118398390235
1301,2015-10-25,3.0355088553261216
1301,2015-10-26,3.059612357732333
1301,2015-10-27,2.9730045749808927
1301,2015-10-28,3.0462493680856215
1301,2015-10-29,3.034092625734277
