编码,日期,销量
1002,2015-09-01,0.3797585203363267
1002,2015-09-02,0.32147503163701646
1002,2015-09-03,0.3981322802643173
1002,2015-09-04,0.38621279939087516
1002,2015-09-05,0.4153775084269785
1002,2015-09-06,0.3938845335066273
1002,2015-09-07,0.45294056015194634
1002,2015-09-08,0.45534980858890445
1002,2015-09-09,0.35182092102797885
1002,2015-09-11,0.3933942951387549
1002,2015-09-12,0.40665979292564913
1002,2015-09-13,0.3871836571194018
1002,2015-09-14,0.43383538618128265
1002,2015-09-15,0.4488141282648923
1002,2015-09-16,0.35134836306003264
1002,2015-09-17,0.40863051779646753
1002,2015-09-18,0.3890535499830552
1002,2015-09-19,0.39835411999066983
1002,2015-09-20,0.38217881499701833
1002,2015-09-21,0.42131683256887115
1002,2015-09-22,0.4425187804207522
1002,2015-09-23,0.34976073586780415
1002,2015-09-24,0.4038900838480605
1002,2015-09-25,0.3851264049026921
1002,2015-09-26,0.3926370374418377
1002,2015-09-27,0.37887765464598394
1002,2015-09-28,0.41268568306311765
1002,2015-09-29,0.43772753162630595
1002,2015-09-30,0.34837933842384117
1002,2015-10-01,0.40005365384857566
1002,2015-10-02,0.3820592119845763
1002,2015-10-03,0.38853838097380855
1002,2015-10-04,0.3765616694479946
1002,2015-10-05,0.40636273744914986
1002,2015-10-06,0.43405689776031714
1002,2015-10-07,0.3472728038153061
1002,2015-10-08,0.3969694610174622
1002,2015-10-09,0.3796625168180675
1002,2015-10-10,0.3854580506200651
1002,2015-10-11,0.37484368919114586
1002,2015-10-12,0.4015133169896755
1002,2015-10-13,0.4311688510892119
1002,2015-10-14,0.3463871002646688
1002,2015-10-15,0.39444986481858374
1002,2015-10-16,0.3777537569523761
1002,2015-10-17,0.38305327577319787
1002,2015-10-18,0.37351342102059276
1002,2015-10-19,0.39766371616469776
1002,2015-10-20,0.42883754891792103
1002,2015-10-21,0.3456682898720812
1002,2015-10-22,0.39235383356800935
1002,2015-10-23,0.3762026139318004
1002,2015-10-24,0.38111910975644664
1002,2015-10-25,0.3724489445473702
1002,2015-10-26,0.3945257252165799
1002,2015-10-27,0.4269141523303525
1002,2015-10-28,0.3450756649043689
1002,2015-10-29,0.39058130977392674
