编码,日期,销量
2004,2015-09-01,0.20261914895044145
2004,2015-09-02,0.04710632957118551
2004,2015-09-03,0.2322401149596752
2004,2015-09-04,0.2410365766707113
2004,2015-09-05,0.21023544805071329
2004,2015-09-06,0.24040096764100596
2004,2015-09-07,0.22676359337243004
2004,2015-09-08,0.2120221038245258
2004,2015-09-09,0.06980319703012668
2004,2015-09-11,0.22176219101439879
2004,2015-09-12,0.18256191448157996
2004,2015-09-13,0.21991176916504354
2004,2015-09-14,0.204532000496547
2004,2015-09-15,0.19586452292596035
2004,2015-09-16,0.07996441115280277
2004,2015-09-17,0.19892120059193286
2004,2015-09-18,0.2095684483510641
2004,2015-09-19,0.16664317259055264
2004,2015-09-20,0.2087963010957365
2004,2015-09-21,0.19273910339414754
2004,2015-09-22,0.18652769585369058
2004,2015-09-23,0.08648811403093586
2004,2015-09-24,0.19044708661409168
2004,2015-09-25,0.20246204946234148
2004,2015-09-26,0.15682517355446038
2004,2015-09-27,0.2022401635129614
2004,2015-09-28,0.18566287016526783
2004,2015-09-29,0.18073234967500607
2004,2015-09-30,0.09116746778663148
2004,2015-10-01,0.1849756301590158
2004,2015-10-02,0.19795567108575088
2004,2015-10-03,0.15019566806450382
2004,2015-10-04,0.1980106595846557
2004,2015-10-05,0.18101908966720037
2004,2015-10-06,0.17686159767884377
2004,2015-10-07,0.09472999073105431
2004,2015-10-08,0.18118336674209626
2004,2015-10-09,0.19489528027636613
2004,2015-10-10,0.1454169696151104
2004,2015-10-11,0.19509512608474622
2004,2015-10-12,0.17777244547079787
2004,2015-10-13,0.17412698035521285
2004,2015-10-14,0.09754929274317975
2004,2015-10-15,0.1784110238777564
2004,2015-10-16,0.19270572118524001
2004,2015-10-17,0.141804497249688
2004,2015-10-18,0.19298299257200938
2004,2015-10-19,0.17539391432871404
2004,2015-10-20,0.17210996914388643
2004,2015-10-21,0.09984324518793614
2004,2015-10-22,0.17630008863587102
2004,2015-10-23,0.19107465745675703
2004,2015-10-24,0.1389739087078708
2004,2015-10-25,0.1913929182165751
2004,2015-10-26,0.17358757176698883
2004,2015-10-27,0.17057098187905387
2004,2015-10-28,0.10174967125857044
2004,2015-10-29,0.17464070534671572
